"Date","Time","ID1","Groom","ID2","ID1_vocal","ID2_vocal","Comment","Image","Img","Approach","Terminate","Id1solicit"
"11/25/2017","11:22:32","Gus,",0,"Evans,",0,0,"",NA,NA,"","",""
"11/25/2017","12:43:33","Hicks,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"11/25/2017","13:40:45","Garett,",0,"Evans,",0,0,"",NA,NA,"","",""
"11/25/2017","13:42:52","Hicks,",0,"Evans,",0,0,"",NA,NA,"","",""
"11/25/2017","13:49:53","Django,",0,"Evans,",0,0,"",NA,NA,"","",""
"11/25/2017","13:54:59","Mulligan,",0,"Bartok,",0,0,"",NA,NA,"","",""
"11/25/2017","14:03:55","Evans,",0,"Miles,",0,0,"",NA,NA,"","",""
"11/25/2017","14:10:03","Bartok,",0,"Amelia,",0,0,"",NA,NA,"","",""
"11/25/2017","14:56:50","Booker,",0,"Garett,",0,0,"",NA,NA,"","",""
"11/25/2017","15:46:28","Garett,",0,"Haden,",0,0,"",NA,NA,"","",""
"11/25/2017","16:34:39","Sills,",0,"Denis,",0,0,"",NA,NA,"","",""
"11/25/2017","16:53:45","Christine,",0,"PeeWee,",0,0,"",NA,NA,"","",""
"11/26/2017","11:42:46","Bartok,",0,"Brownface,",0,0,"",NA,NA,"","",""
"11/26/2017","11:43:04","Jackson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"11/26/2017","11:43:13","Miles,",0,"Morton,",0,0,"",NA,NA,"","",""
"11/26/2017","11:43:22","Porkpie,",0,"Basie,",0,0,"",NA,NA,"","",""
"11/26/2017","11:49:42","Miles,",0,"Jackson,",0,0,"",NA,NA,"","",""
"11/26/2017","11:51:29","Jolie,",0,"Bartok,",0,0,"",NA,NA,"","",""
"11/26/2017","11:51:39","Jolie,",0,"Zawinul,",0,0,"",NA,NA,"","",""
"11/26/2017","12:14:19","Ava,",0,"Sutherland,",0,0,"",NA,NA,"","",""
"11/26/2017","12:29:08","Ava,",0,"Naidu,",0,0,"",NA,NA,"","",""
"11/26/2017","15:15:46","Frida,",0,"Aretha,",0,0,"",NA,NA,"","",""
"11/27/2017","10:02:28","Emmy.Lou,",0,"Peterson,",0,0,"",NA,NA,"","",""
"11/27/2017","10:30:23","Morton,",0,"Peterson,",0,0,"",NA,NA,"","",""
"11/27/2017","10:35:35","Booker,",0,"Christine,",0,0,"",NA,NA,"","",""
"11/27/2017","10:36:41","Cannonball,",0,"Django,",0,0,"",NA,NA,"","",""
"11/27/2017","10:56:34","Morton,",0,"Bartok,",0,0,"",NA,NA,"","",""
"11/27/2017","10:56:47","Jackson,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"11/27/2017","12:12:25","Brownface,",0,"Basie,",0,0,"",NA,NA,"","",""
"11/27/2017","12:12:38","Miles,",0,"Jackson,",0,0,"",NA,NA,"","",""
"11/27/2017","12:17:48","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"11/27/2017","12:19:56","Brownface,",0,"Beryl,",0,0,"",NA,NA,"","",""
"11/27/2017","12:45:44","Wilson,",0,"Aretha,",0,0,"",NA,NA,"","",""
"11/28/2017","08:30:31","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/28/2017","08:33:22","Rollins,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/28/2017","09:00:29","Rollins,",0,"Sabin,",0,0,"",NA,NA,"","",""
"11/28/2017","11:38:57","Rollins,",0,"Charlize,",0,0,"",NA,NA,"","",""
"11/28/2017","11:58:20","Holland,",0,"Bach,",0,0,"",NA,NA,"","",""
"11/28/2017","12:04:24","Garrison,",0,"Garbo,",0,0,"",NA,NA,"","",""
"11/28/2017","12:09:15","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/28/2017","12:09:27","Hutcherson,",0,"Garbo,",0,0,"",NA,NA,"","",""
"11/28/2017","14:19:46","EttaJames,",0,"Wes,",0,0,"",NA,NA,"","",""
"11/28/2017","14:23:25","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/28/2017","14:23:51","Rollins,",0,"Buckner,",0,0,"",NA,NA,"","",""
"11/28/2017","14:37:55","Wes,",0,"Richmond,",0,0,"",NA,NA,"","",""
"11/28/2017","14:38:08","Buckner,",0,"Rollins,",0,0,"",NA,NA,"","",""
"11/29/2017","12:37:43","Django,",0,"Bartok,",0,0,"",NA,NA,"","",""
"11/30/2017","15:35:35","Jackson,",0,"Brownface,",0,0,"",NA,NA,"","",""
"11/30/2017","15:37:59","Mulligan,",0,"Dexter,",0,0,"",NA,NA,"","",""
"11/30/2017","16:03:17","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"11/30/2017","16:51:13","Dylan,",0,"Amelia,",0,0,"",NA,NA,"","",""
"12/01/2017","09:41:03","Beryl,",0,"Dylan,",0,0,"Beryl arm to Django forearm ",NA,NA,"","",""
"12/01/2017","10:15:21","Zawinul,",0,"Haden,",0,0,"",NA,NA,"","",""
"12/01/2017","10:17:40","Wilson,",0,"Garett,",0,0,"",NA,NA,"","",""
"12/01/2017","11:59:29","Gus,",0,"Wilson,",0,0,"",NA,NA,"","",""
"12/01/2017","12:09:59","Frida,",0,"Jolie,",0,0,"",NA,NA,"","",""
"12/01/2017","12:10:25","Morton,",0,"Jolie,",0,0,"",NA,NA,"","",""
"12/01/2017","12:27:18","Garett,",0,"Miles,",0,0,"",NA,NA,"","",""
"12/01/2017","12:38:08","Garett,",0,"Dexter,",0,0,"",NA,NA,"","",""
"12/02/2017","09:12:45","Lovano,",0,"Leonora,",0,0,"",NA,NA,"","",""
"12/02/2017","10:29:53","Shire,",0,"Chopin,",0,0,"",NA,NA,"","",""
"12/02/2017","13:01:30","Baez,",0,"Natalie,",0,0,"",NA,NA,"","",""
"12/02/2017","13:02:49","Basie,",0,"Leonora,",0,0,"",NA,NA,"","",""
"12/02/2017","13:03:03","Brownface,",0,"Miles,",0,0,"",NA,NA,"","",""
"12/02/2017","13:05:31","Baez,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/02/2017","13:08:28","Dexter,",0,"Miles,",0,0,"",NA,NA,"","",""
"12/02/2017","13:12:07","Monk,",0,"Frida,",0,0,"",NA,NA,"","",""
"12/02/2017","13:12:26","Monk,",0,"Aretha,",0,0,"",NA,NA,"","",""
"12/02/2017","13:12:56","Jackson,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"12/02/2017","14:24:04","Morton,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/02/2017","14:27:25","Brownface,",0,"Baez,",0,0,"",NA,NA,"","",""
"12/03/2017","12:03:14","Rollins,",0,"Garrison,",0,0,"",NA,NA,"","",""
"12/03/2017","12:42:37","Wes,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"12/03/2017","13:04:17","Hutcherson,",0,"Garrison,",0,0,"",NA,NA,"","",""
"12/04/2017","09:17:34","Porkpie,",0,"Leonora,",0,0,"",NA,NA,"","",""
"12/04/2017","12:10:48","Wilson,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/04/2017","12:11:04","Peterson,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/04/2017","12:38:51","Fisher,",0,"Bartoli,",0,0,"",NA,NA,"","",""
"12/04/2017","13:25:35","Evans,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/04/2017","13:53:10","Cash,",0,"Jolie,",0,0,"",NA,NA,"","",""
"12/04/2017","13:56:45","Jolie,",0,"Jarman,",0,0,"",NA,NA,"","",""
"12/04/2017","17:29:39","Morton,",0,"Bartok,",0,0,"At 12:45 (from ngogo 2 that I deleted from there)",NA,NA,"","",""
"12/05/2017","11:44:54","Emmy.Lou,",0,"Jarman,",0,0,"",NA,NA,"","",""
"12/05/2017","15:20:12","Jackson,",0,"Miles,",0,0,"",NA,NA,"","",""
"12/05/2017","15:20:40","Garett,",0,"Miles,",0,0,"",NA,NA,"","",""
"12/05/2017","15:42:51","PeeWee,",0,"Brownface,",0,0,"",NA,NA,"","",""
"12/05/2017","17:14:11","Ingrid,",0,"Varda,",0,0,"",NA,NA,"","",""
"12/06/2017","10:37:11","Richmond,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"12/06/2017","16:34:23","Django,",0,"Halle,",0,0,"",NA,NA,"","",""
"12/07/2017","09:23:41","Garett,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/07/2017","10:01:28","Booker,",0,"Baez,",0,0,"Booker bob is like a subtle clack ",NA,NA,"","",""
"12/07/2017","14:04:11","Jackson,",0,"Leonora,",0,0,"",NA,NA,"","",""
"12/07/2017","14:08:53","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/07/2017","14:28:08","Wilson,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/07/2017","14:30:00","Porkpie,",0,"Brownface,",0,0,"",NA,NA,"","",""
"12/07/2017","15:08:57","Garett,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"12/08/2017","09:47:39","Peterson,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"12/08/2017","12:28:00","Booker,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/08/2017","12:28:46","Jackson,",0,"Miles,",0,0,"",NA,NA,"","",""
"12/08/2017","12:30:50","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/08/2017","12:50:05","Booker,",0,"Garett,",0,0,"",NA,NA,"","",""
"12/08/2017","12:57:39","Morton,",0,"Brownface,",0,0,"",NA,NA,"","",""
"12/08/2017","12:58:00","Elton,",0,"Baez,",0,0,"",NA,NA,"","",""
"12/08/2017","13:06:44","Booker,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/08/2017","13:07:13","Baez,",0,"Jarman,",0,0,"",NA,NA,"","",""
"12/08/2017","13:07:29","Abrams,",0,"Baez,",0,0,"",NA,NA,"","",""
"12/08/2017","13:07:52","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/08/2017","13:08:25","PeeWee,",0,"Dexter,",0,0,"",NA,NA,"","",""
"12/08/2017","13:10:31","Miles,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/08/2017","13:10:46","Brownface,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/08/2017","13:16:24","Booker,",0,"Baez,",0,0,"",NA,NA,"","",""
"12/08/2017","13:23:50","Dexter,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/08/2017","13:30:55","Dexter,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/08/2017","13:31:07","Fricka,",0,"Baez,",0,0,"",NA,NA,"","",""
"12/08/2017","13:31:28","Basie,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/08/2017","13:47:19","PeeWee,",0,"Haden,",0,0,"",NA,NA,"","",""
"12/08/2017","13:54:56","Dexter,",0,"Sigourney,",0,0,"",NA,NA,"","",""
"12/08/2017","15:02:02","Garett,",0,"Dexter,",0,0,"",NA,NA,"","",""
"12/08/2017","15:04:48","Brownface,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"12/08/2017","15:05:12","Booker,",0,"Gus,",0,0,"",NA,NA,"","",""
"12/09/2017","09:25:54","Garett,",0,"Miles,",0,0,"",NA,NA,"","",""
"12/09/2017","09:39:14","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/09/2017","10:29:59","Django,",0,"Jolie,",0,0,"",NA,NA,"","",""
"12/09/2017","10:50:59","Zawinul,",0,"Jolie,",0,0,"",NA,NA,"","",""
"12/09/2017","10:51:10","Zawinul,",0,"Django,",0,0,"",NA,NA,"","",""
"12/09/2017","10:58:17","Dexter,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/09/2017","11:42:42","Jolie,",0,"Barron,",0,0,"",NA,NA,"","",""
"12/09/2017","12:07:25","Abrams,",0,"Callas,",0,0,"",NA,NA,"","",""
"12/09/2017","14:26:34","Monk,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/09/2017","14:37:50","Jackson,",0,"Miles,",0,0,"Miles approached sputtering ",NA,NA,"","",""
"12/10/2017","10:09:18","Abrams,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/10/2017","10:27:10","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/10/2017","10:31:20","Miles,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/10/2017","11:23:44","Dylan,",0,"Brownface,",0,0,"",NA,NA,"","",""
"12/10/2017","11:23:53","Brownface,",0,"Fitzgerald,",0,0,"",NA,NA,"","",""
"12/10/2017","15:31:58","Cannonball,",0,"Bartok,",0,0,"",NA,NA,"","",""
"12/11/2017","10:11:01","Brownface,",0,"Sutherland,",0,0,"",NA,NA,"","",""
"12/11/2017","10:48:38","Booker,",0,"Abrams,",0,0,"",NA,NA,"","",""
"12/11/2017","10:48:46","Booker,",0,"Brownface,",0,0,"",NA,NA,"","",""
"12/11/2017","10:49:11","Brownface,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/11/2017","11:11:50","Booker,",0,"Monk,",0,0,"",NA,NA,"","",""
"12/11/2017","12:29:26","Garett,",0,"Leonora,",0,0,"",NA,NA,"","",""
"12/11/2017","12:29:38","Garett,",0,"Mulligan,",0,0,"",NA,NA,"","",""
"12/11/2017","12:55:43","Gus,",0,"Dexter,",0,0,"",NA,NA,"","",""
"12/11/2017","16:25:13","Mulligan,",0,"Cannonball,",0,0,"",NA,NA,"","",""
"12/11/2017","16:25:25","Mulligan,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/13/2017","12:40:28","EttaJames,",0,"Damien,",0,0,"",NA,NA,"","",""
"12/13/2017","14:05:58","Bach,",0,"Damien,",0,0,"",NA,NA,"","",""
"12/13/2017","14:24:38","Damien,",0,"EttaJames,",0,0,"",NA,NA,"","",""
"12/16/2017","09:35:55","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/16/2017","10:31:43","Jacki,",0,"Cash,",0,0,"",NA,NA,"","",""
"12/17/2017","09:38:39","Cash,",0,"Sarandon,",0,0,"",NA,NA,"","",""
"12/18/2017","09:33:06","Peterson,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/18/2017","09:39:42","Garett,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/18/2017","09:42:47","Powell,",0,"Booker,",0,0,"",NA,NA,"","",""
"12/18/2017","09:50:54","Carter,",0,"Baez,",0,0,"",NA,NA,"","",""
"12/18/2017","09:58:14","Hester,",0,"Ruth,",0,0,"",NA,NA,"","",""
"12/18/2017","10:23:42","Cannonball,",0,"Fricka,",0,0,"",NA,NA,"","",""
"12/18/2017","10:29:00","Carter,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"12/18/2017","10:35:44","Carter,",0,"Hester,",0,0,"",NA,NA,"","",""
"12/18/2017","10:37:16","Powell,",0,"Baez,",0,0,"",NA,NA,"","",""
"12/18/2017","10:43:30","Hester,",0,"Baez,",0,0,"",NA,NA,"","",""
"12/18/2017","10:48:26","Garett,",0,"Amelia,",0,0,"",NA,NA,"","",""
"12/18/2017","10:48:44","Amelia,",0,"Susannah,",0,0,"",NA,NA,"","",""
"12/18/2017","10:53:19","Hester,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/19/2017","11:55:21","Mulligan,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/19/2017","11:55:38","Dexter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/19/2017","12:33:26","Wilson,",0,"Kidman,",0,0,"",NA,NA,"","",""
"12/19/2017","12:36:02","Kidman,",0,"Cedar,",0,0,"",NA,NA,"","",""
"12/19/2017","12:48:03","Mulligan,",0,"Cedar,",0,0,"",NA,NA,"","",""
"12/19/2017","12:48:36","Mulligan,",0,"Kidman,",0,0,"",NA,NA,"","",""
"12/19/2017","13:07:29","Kidman,",0,"Elton,",0,0,"",NA,NA,"","",""
"12/19/2017","13:47:41","Amina,",0,"Nelson,",0,0,"",NA,NA,"","",""
"12/20/2017","10:25:27","Morton,",0,"Julianne,",0,0,"",NA,NA,"","",""
"12/20/2017","11:56:50","Dylan,",0,"Morton,",0,0,"",NA,NA,"","",""
"12/21/2017","13:04:23","Murray,",0,"Senta,",0,0,"Wrist to wrist; Murray wrist on top ",NA,NA,"","",""
"12/21/2017","13:13:56","Charlize,",0,"Eleanor,",0,0,"",NA,NA,"","",""
"12/21/2017","13:16:43","Carson,",0,"Buckner,",0,0,"",NA,NA,"","",""
"12/21/2017","13:16:52","Charlize,",0,"Buckner,",0,0,"",NA,NA,"","",""
"12/23/2017","11:17:17","Morton,",0,"Basie,",0,0,"Wrist to hand wrist to hand ",NA,NA,"","",""
"12/23/2017","11:17:30","Miles,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/23/2017","15:00:53","Kaija,",0,"Bach,",0,0,"",NA,NA,"","",""
"12/23/2017","15:01:02","Holland,",0,"Bach,",0,0,"",NA,NA,"","",""
"12/23/2017","15:02:47","Kaija,",0,"EttaJames,",0,0,"",NA,NA,"","",""
"12/23/2017","15:03:57","Kaija,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"12/23/2017","15:09:30","Holland,",0,"Bach,",0,0,"",NA,NA,"","",""
"12/23/2017","15:18:24","Holland,",0,"Wes,",0,0,"",NA,NA,"","",""
"12/23/2017","15:36:43","Bach,",0,"Holland,",0,0,"",NA,NA,"","",""
"12/23/2017","15:36:59","Richmond,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
"12/23/2017","15:41:15","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"12/24/2017","08:20:49","Holland,",0,"Buckner,",0,0,"On within group patrol ",NA,NA,"","",""
"12/24/2017","08:39:38","Holland,",0,"Buckner,",0,0,"",NA,NA,"","",""
"12/24/2017","08:42:22","Damien,",0,"Wayne,",0,0,"",NA,NA,"","",""
"12/24/2017","08:43:34","Rollins,",0,"Garrison,",0,0,"During/post within group patrol ; wrist to wrist ; garrison on top",NA,NA,"","",""
"12/24/2017","09:19:34","Richmond,",0,"Garrison,",0,0,"",NA,NA,"","",""
"12/24/2017","10:15:49","Hutcherson,",0,"Bach,",0,0,"",NA,NA,"","",""
"12/24/2017","14:49:39","RichBergl,",0,"Wayne,",0,0,"",NA,NA,"","",""
"12/24/2017","14:56:11","RichBergl,",0,"Wayne,",0,0,"",NA,NA,"","",""
"12/24/2017","16:10:38","Hutcherson,",0,"Richmond,",0,0,"",NA,NA,"","",""
"12/24/2017","16:43:31","Hutcherson,",0,"RichBergl,",0,0,"",NA,NA,"","",""
"12/24/2017","17:03:09","Bach,",0,"Wayne,",0,0,"",NA,NA,"","",""
"12/27/2017","11:01:24","Jackson,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/27/2017","11:06:02","Carter,",0,"Basie,",0,0,"",NA,NA,"","",""
"12/27/2017","11:12:37","Wilson,",0,"Carter,",0,0,"",NA,NA,"","",""
"12/27/2017","11:23:30","Wilson,",0,"Carter,",0,0,"",NA,NA,"","",""
"12/27/2017","11:24:01","Carter,",0,"Jackson,",0,0,"",NA,NA,"","",""
"12/27/2017","11:53:06","Jolie,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/27/2017","12:17:44","Peterson,",0,"Wilson,",0,0,"",NA,NA,"","",""
"12/27/2017","12:20:47","Frida,",0,"Jolie.infant,",0,0,"",NA,NA,"","",""
"12/27/2017","12:29:01","Callas,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/27/2017","15:51:34","Taylor,",0,"Peterson,",0,0,"",NA,NA,"","",""
"12/27/2017","15:55:00","Carter,",0,"Taylor,",0,0,"",NA,NA,"","",""
"12/28/2017","10:18:43","Kidman,",0,"Harper,",0,0,"",NA,NA,"","",""
"12/28/2017","14:12:02","Evans,",0,"Florence,",0,0,"",NA,NA,"","",""
"12/28/2017","14:34:39","Florence,",0,"Evans,",0,0,"",NA,NA,"","",""
"01/09/2018","09:23:55","Emmy.Lou,",0,"Clayton,",0,0,"At 9:00",NA,NA,"","",""
"01/09/2018","09:24:11","Clayton,",0,"Puccini,",0,0,"During play session ",NA,NA,"","",""
"01/09/2018","12:06:20","Emmy.Lou,",0,"Chopin,",0,0,"",NA,NA,"","",""
"01/09/2018","12:10:31","Basie,",0,"Emmy.Lou,",0,0,"",NA,NA,"","",""
"01/09/2018","12:41:52","Puccini,",0,"Chopin,",0,0,"",NA,NA,"","",""
"01/09/2018","15:07:13","Leonora,",0,"Hicks,",0,0,"",NA,NA,"","",""
"01/09/2018","15:18:34","Leonora,",0,"Strayhorn,",0,0,"",NA,NA,"","",""
"01/14/2018","11:11:18","Miles,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/14/2018","11:45:53","Haden,",0,"Django,",0,0,"Django approaches Haden ",NA,NA,"","",""
"01/14/2018","14:08:11","Fricka,",0,"Fisher,",0,0,"",NA,NA,"","",""
"01/14/2018","14:11:21","Cannonball,",0,"Fricka,",0,0,"",NA,NA,"","",""
"01/14/2018","14:36:19","Bartok,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/15/2018","09:01:04","Bartok,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/15/2018","09:06:58","Miles,",0,"Monk,",0,0,"Miles approached 5 m away sputtering ",NA,NA,"","",""
"01/15/2018","09:17:46","Monk,",0,"Carter,",0,0,"",NA,NA,"","",""
"01/15/2018","09:39:11","Bartok,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/15/2018","09:46:22","Carter,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/15/2018","11:55:19","Chopin,",0,"Basie,",0,0,"11:38",NA,NA,"","",""
"01/15/2018","13:06:25","Beryl,",0,"Abrams,",0,0,"",NA,NA,"","",""
"01/15/2018","13:06:35","Garett,",0,"Beryl,",0,0,"",NA,NA,"","",""
"01/15/2018","16:03:17","Zawinul,",0,"Jolie.infant,",0,0,"",NA,NA,"","",""
"01/16/2018","11:02:28","Miles,",0,"Morton,",0,0,"",NA,NA,"","",""
"01/16/2018","11:03:32","Garett,",0,"Miles,",0,0,"",NA,NA,"","",""
"01/16/2018","11:03:57","Carter,",0,"Hester,",0,0,"",NA,NA,"","",""
"01/16/2018","11:34:09","Garett,",0,"Jolie,",0,0,"",NA,NA,"","",""
"01/16/2018","11:34:38","Zawinul,",0,"Miles,",0,0,"",NA,NA,"","",""
"01/16/2018","11:42:23","Miles,",0,"Carter,",0,0,"",NA,NA,"","",""
"01/16/2018","11:46:25","Zawinul,",0,"Jolie,",0,0,"",NA,NA,"","",""
"01/16/2018","13:26:46","Chopin,",0,"Monk,",0,0,"",NA,NA,"","",""
"01/16/2018","14:27:02","Wilson,",0,"Carter,",0,0,"",NA,NA,"","",""
"01/16/2018","15:08:52","Monk,",0,"Abrams,",0,0,"",NA,NA,"","",""
"01/16/2018","16:46:28","Booker,",0,"Beryl,",0,0,"",NA,NA,"","",""
"01/16/2018","17:22:23","Miles,",0,"Jackson,",0,0,"",NA,NA,"","",""
"01/16/2018","17:26:26","Jackson,",0,"Morton,",0,0,"",NA,NA,"","",""
"01/16/2018","17:31:07","Cannonball,",0,"Fricka,",0,0,"",NA,NA,"","",""
"01/16/2018","17:58:23","Booker,",0,"Haden,",0,0,"",NA,NA,"","",""
"01/17/2018","14:00:20","Gus,",0,"PeeWee,",0,0,"",NA,NA,"","",""
"01/17/2018","14:12:19","Brownface,",0,"Jarman,",0,0,"",NA,NA,"","",""
"01/17/2018","14:14:38","Fleck,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/17/2018","14:16:19","Gus,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/17/2018","16:32:08","Morton,",0,"Brownface,",0,0,"",NA,NA,"","",""
"01/17/2018","16:49:03","Peterson,",0,"Bartok,",0,0,"",NA,NA,"","",""
"01/17/2018","17:03:38","Bartok,",0,"Taylor,",0,0,"",NA,NA,"","",""
"01/17/2018","17:04:43","Taylor,",0,"Eubanks,",0,0,"",NA,NA,"","",""
"01/19/2018","10:43:27","Bowie,",0,"Renee,",0,0,"",NA,NA,"","",""
"01/19/2018","10:47:52","Septina,",0,"Dahlia,",0,0,"",NA,NA,"","",""
"01/19/2018","11:02:27","Bowie,",0,"Dahlia,",0,0,"",NA,NA,"","",""
"01/19/2018","11:15:42","Dahlia,",0,"Dahlia.infant,",0,0,"",NA,NA,"","",""
"01/19/2018","11:26:52","Dahlia,",0,"Septina,",0,0,"",NA,NA,"","",""
"01/19/2018","11:40:36","Renee,",0,"Bowie,",0,0,"",NA,NA,"","",""
"01/19/2018","12:02:49","Septina,",0,"Dahlia.infant,",0,0,"",NA,NA,"","",""
"01/19/2018","12:12:42","Dahlia,",0,"Sanger,",0,0,"",NA,NA,"","",""
"01/20/2018","10:40:10","PeeWee,",0,"Carter,",0,0,"",NA,NA,"","",""
"01/20/2018","18:50:12","Ruth,",0,"Carter,",0,0,"Change to 9:00:00",NA,NA,"","",""
"01/21/2018","10:14:48","Hicks,",0,"Beryl,",0,0,"",NA,NA,"","",""
"01/21/2018","10:15:16","Brownface,",0,"Beryl,",0,0,"",NA,NA,"","",""
"01/21/2018","10:27:45","Beryl,",0,"Beryl.infant,",0,0,"",NA,NA,"","",""
"01/21/2018","13:32:40","Christine,",0,"Christine.infant,",0,0,"",NA,NA,"","",""
"01/21/2018","14:32:45","Evans,",0,"Dexter,",0,0,"",NA,NA,"","",""
"01/21/2018","14:33:15","Evans,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"01/21/2018","15:04:51","Porkpie,",0,"Dexter,",0,0,"",NA,NA,"","",""
"01/21/2018","15:52:52","Khutulun,",0,"Wilson,",0,0,"",NA,NA,"","",""
"01/21/2018","16:10:10","Mitchell,",0,"Shire,",0,0,"",NA,NA,"","",""
"01/21/2018","16:21:11","Dexter,",0,"Basie,",0,0,"",NA,NA,"","",""
"01/21/2018","16:27:08","Bronte,",0,"Wilson,",0,0,"",NA,NA,"","",""
"01/21/2018","16:27:50","Morton,",0,"Basie,",0,0,"",NA,NA,"","",""
"01/21/2018","16:29:59","Dexter,",0,"BobiWine,",0,0,"",NA,NA,"","",""
"01/21/2018","16:53:20","Nelson,",0,"Amina,",0,0,"",NA,NA,"","",""
"01/22/2018","09:09:33","Miles,",0,"Morton,",0,0,"Miles hand over morton, holding wrist, morton wrist on miles wrist ",NA,NA,"","",""
"01/22/2018","09:11:10","Wilson,",0,"Porkpie,",0,0,"",NA,NA,"","",""
"01/22/2018","09:49:03","Miles,",0,"Morton,",0,0,"",NA,NA,"","",""
"01/22/2018","10:05:56","Morton,",0,"Miles,",0,0,"",NA,NA,"","",""
"01/22/2018","15:56:46","Fricka,",0,"Fisher,",0,0,"",NA,NA,"","",""
"01/22/2018","15:59:33","Fisher,",0,"Herzog,",0,0,"",NA,NA,"","",""
"01/22/2018","16:10:55","Bartoli,",0,"Herzog,",0,0,"",NA,NA,"","",""
"01/23/2018","08:41:40","Jacki,",0,"Jacki.infant,",0,0,"",NA,NA,"","",""
"01/23/2018","11:24:26","Baez,",0,"Bartoli,",0,0,"",NA,NA,"","",""
"01/23/2018","11:56:59","Herzog,",0,"Baez,",0,0,"",NA,NA,"","",""
"01/23/2018","12:02:27","Baez,",0,"Cannonball,",0,0,"",NA,NA,"","",""
"01/23/2018","12:02:51","Bartoli,",0,"Fricka,",0,0,"",NA,NA,"","",""
"01/23/2018","12:31:27","Bartoli,",0,"Ava,",0,0,"",NA,NA,"","",""
"01/23/2018","21:08:41","Buckner,",0,"Rollins,",0,0,"5:15",NA,NA,"","",""
"01/25/2018","11:04:52","Senta,",0,"Struhsaker,",0,0,"",NA,NA,"","",""
"01/25/2018","11:33:59","Garbo,",0,"Richmond,",0,0,"",NA,NA,"","",""
"01/25/2018","11:36:50","Wes,",0,"Richmond,",0,0,"",NA,NA,"","",""
"01/26/2018","08:34:15","Garbo,",0,"Hutcherson,",0,0,"",NA,NA,"","",""
